Id,Category
verification_data/00041961.jpg verification_data/00043631.jpg,0
verification_data/00034746.jpg verification_data/00062983.jpg,1
verification_data/00066579.jpg verification_data/00000894.jpg,0
verification_data/00001074.jpg verification_data/00046433.jpg,1
verification_data/00021928.jpg verification_data/00060544.jpg,1
verification_data/00011732.jpg verification_data/00053005.jpg,0
verification_data/00045146.jpg verification_data/00016834.jpg,1
verification_data/00026785.jpg verification_data/00035733.jpg,1
verification_data/00060107.jpg verification_data/00001074.jpg,0
verification_data/00011732.jpg verification_data/00039641.jpg,0
verification_data/00046783.jpg verification_data/00019388.jpg,0
verification_data/00002921.jpg verification_data/00054185.jpg,1
verification_data/00001255.jpg verification_data/00011674.jpg,1
verification_data/00058945.jpg verification_data/00030149.jpg,1
verification_data/00038493.jpg verification_data/00053122.jpg,0
verification_data/00041961.jpg verification_data/00061789.jpg,0
verification_data/00002921.jpg verification_data/00048439.jpg,0
verification_data/00037063.jpg verification_data/00030858.jpg,0
verification_data/00002921.jpg verification_data/00063249.jpg,0
verification_data/00046783.jpg verification_data/00066264.jpg,0
verification_data/00015639.jpg verification_data/00030678.jpg,0
verification_data/00036423.jpg verification_data/00056369.jpg,1
verification_data/00060107.jpg verification_data/00061214.jpg,0
verification_data/00037063.jpg verification_data/00014193.jpg,0
verification_data/00018420.jpg verification_data/00030292.jpg,0
verification_data/00047408.jpg verification_data/00017043.jpg,1
verification_data/00043953.jpg verification_data/00017849.jpg,0
verification_data/00041961.jpg verification_data/00005170.jpg,0
verification_data/00008935.jpg verification_data/00001565.jpg,0
verification_data/00049713.jpg verification_data/00004023.jpg,1
verification_data/00041961.jpg verification_data/00044609.jpg,0
verification_data/00041961.jpg verification_data/00060862.jpg,0
verification_data/00036502.jpg verification_data/00063046.jpg,1
verification_data/00016710.jpg verification_data/00004301.jpg,0
verification_data/00046783.jpg verification_data/00049719.jpg,0
verification_data/00002921.jpg verification_data/00021747.jpg,0
verification_data/00041961.jpg verification_data/00044052.jpg,0
verification_data/00011732.jpg verification_data/00011024.jpg,1
verification_data/00012422.jpg verification_data/00059062.jpg,1
verification_data/00041961.jpg verification_data/00051448.jpg,1
verification_data/00060107.jpg verification_data/00003370.jpg,0
verification_data/00002921.jpg verification_data/00053827.jpg,1
verification_data/00002921.jpg verification_data/00017115.jpg,0
verification_data/00001986.jpg verification_data/00021038.jpg,1
verification_data/00060107.jpg verification_data/00013147.jpg,1
verification_data/00030795.jpg verification_data/00064629.jpg,1
verification_data/00037063.jpg verification_data/00017795.jpg,0
verification_data/00011732.jpg verification_data/00032247.jpg,1
verification_data/00040150.jpg verification_data/00024483.jpg,1
verification_data/00046783.jpg verification_data/00059508.jpg,1
verification_data/00060107.jpg verification_data/00013448.jpg,1
verification_data/00044449.jpg verification_data/00056695.jpg,1
verification_data/00001598.jpg verification_data/00017746.jpg,1
verification_data/00020924.jpg verification_data/00045014.jpg,0
verification_data/00041489.jpg verification_data/00047399.jpg,1
verification_data/00042619.jpg verification_data/00056472.jpg,0
verification_data/00052207.jpg verification_data/00040727.jpg,0
verification_data/00058592.jpg verification_data/00013358.jpg,0
verification_data/00030054.jpg verification_data/00037241.jpg,1
verification_data/00002921.jpg verification_data/00007593.jpg,0
verification_data/00011732.jpg verification_data/00004662.jpg,1
verification_data/00020986.jpg verification_data/00005238.jpg,1
verification_data/00041961.jpg verification_data/00006904.jpg,1
verification_data/00060107.jpg verification_data/00000112.jpg,0
verification_data/00053032.jpg verification_data/00040174.jpg,1
verification_data/00011732.jpg verification_data/00052865.jpg,0
verification_data/00014067.jpg verification_data/00057951.jpg,0
verification_data/00046783.jpg verification_data/00053216.jpg,0
verification_data/00024946.jpg verification_data/00044866.jpg,1
verification_data/00011732.jpg verification_data/00062094.jpg,1
verification_data/00038193.jpg verification_data/00017501.jpg,1
verification_data/00064097.jpg verification_data/00006908.jpg,1
verification_data/00001605.jpg verification_data/00055007.jpg,1
verification_data/00041961.jpg verification_data/00009423.jpg,0
verification_data/00046783.jpg verification_data/00051051.jpg,0
verification_data/00061781.jpg verification_data/00009574.jpg,1
verification_data/00046783.jpg verification_data/00011811.jpg,0
verification_data/00046783.jpg verification_data/00030059.jpg,0
verification_data/00037063.jpg verification_data/00066831.jpg,0
verification_data/00031034.jpg verification_data/00003688.jpg,1
verification_data/00046783.jpg verification_data/00029634.jpg,0
verification_data/00002921.jpg verification_data/00043950.jpg,0
verification_data/00046783.jpg verification_data/00030135.jpg,1
verification_data/00032090.jpg verification_data/00015828.jpg,1
verification_data/00038691.jpg verification_data/00017690.jpg,1
verification_data/00046783.jpg verification_data/00056954.jpg,0
verification_data/00061851.jpg verification_data/00025481.jpg,1
verification_data/00060107.jpg verification_data/00058885.jpg,0
verification_data/00066962.jpg verification_data/00043966.jpg,1
verification_data/00067335.jpg verification_data/00034778.jpg,0
verification_data/00013102.jpg verification_data/00047343.jpg,1
verification_data/00050865.jpg verification_data/00007223.jpg,1
verification_data/00052281.jpg verification_data/00050925.jpg,1
verification_data/00012974.jpg verification_data/00000133.jpg,0
verification_data/00035140.jpg verification_data/00052368.jpg,1
verification_data/00066400.jpg verification_data/00015346.jpg,1
verification_data/00011113.jpg verification_data/00008513.jpg,1
verification_data/00011732.jpg verification_data/00023428.jpg,0
verification_data/00045661.jpg verification_data/00013177.jpg,1
verification_data/00002921.jpg verification_data/00005132.jpg,1
verification_data/00054941.jpg verification_data/00018932.jpg,1
verification_data/00046783.jpg verification_data/00030882.jpg,0
verification_data/00044024.jpg verification_data/00019178.jpg,1
verification_data/00036381.jpg verification_data/00035077.jpg,1
verification_data/00024535.jpg verification_data/00049062.jpg,0
verification_data/00060107.jpg verification_data/00042986.jpg,0
verification_data/00046783.jpg verification_data/00064860.jpg,1
verification_data/00051951.jpg verification_data/00014245.jpg,0
verification_data/00053897.jpg verification_data/00053430.jpg,1
verification_data/00052334.jpg verification_data/00019525.jpg,1
verification_data/00018773.jpg verification_data/00009622.jpg,1
verification_data/00027877.jpg verification_data/00029638.jpg,0
verification_data/00011832.jpg verification_data/00033788.jpg,1
verification_data/00041031.jpg verification_data/00031518.jpg,1
verification_data/00021946.jpg verification_data/00034105.jpg,0
verification_data/00005592.jpg verification_data/00046293.jpg,1
verification_data/00011732.jpg verification_data/00067868.jpg,0
verification_data/00056128.jpg verification_data/00009376.jpg,0
verification_data/00014437.jpg verification_data/00021750.jpg,1
verification_data/00046783.jpg verification_data/00041736.jpg,0
verification_data/00039804.jpg verification_data/00042137.jpg,0
verification_data/00016987.jpg verification_data/00042966.jpg,1
verification_data/00046783.jpg verification_data/00014004.jpg,0
verification_data/00041961.jpg verification_data/00066975.jpg,1
verification_data/00022106.jpg verification_data/00001021.jpg,1
verification_data/00006901.jpg verification_data/00008137.jpg,1
verification_data/00014255.jpg verification_data/00057500.jpg,0
verification_data/00002921.jpg verification_data/00022787.jpg,0
verification_data/00048093.jpg verification_data/00032858.jpg,1
verification_data/00065975.jpg verification_data/00025347.jpg,1
verification_data/00011732.jpg verification_data/00050628.jpg,0
verification_data/00002921.jpg verification_data/00008754.jpg,0
verification_data/00002921.jpg verification_data/00022585.jpg,0
verification_data/00046783.jpg verification_data/00044024.jpg,1
verification_data/00033803.jpg verification_data/00056868.jpg,1
verification_data/00046783.jpg verification_data/00060789.jpg,0
verification_data/00011732.jpg verification_data/00017684.jpg,0
verification_data/00037953.jpg verification_data/00009276.jpg,1
verification_data/00060107.jpg verification_data/00055751.jpg,0
verification_data/00041961.jpg verification_data/00046656.jpg,1
verification_data/00011732.jpg verification_data/00010091.jpg,1
verification_data/00046783.jpg verification_data/00000063.jpg,0
verification_data/00041961.jpg verification_data/00004202.jpg,0
verification_data/00016082.jpg verification_data/00028614.jpg,1
verification_data/00039711.jpg verification_data/00007049.jpg,1
verification_data/00011732.jpg verification_data/00023768.jpg,1
verification_data/00041961.jpg verification_data/00051008.jpg,0
verification_data/00048750.jpg verification_data/00002665.jpg,1
verification_data/00020370.jpg verification_data/00048987.jpg,1
verification_data/00006622.jpg verification_data/00016368.jpg,0
verification_data/00008918.jpg verification_data/00029163.jpg,0
verification_data/00065837.jpg verification_data/00005806.jpg,1
verification_data/00046783.jpg verification_data/00047711.jpg,0
verification_data/00067752.jpg verification_data/00028162.jpg,1
verification_data/00046783.jpg verification_data/00046586.jpg,0
verification_data/00012524.jpg verification_data/00004172.jpg,0
verification_data/00035575.jpg verification_data/00040008.jpg,0
verification_data/00041961.jpg verification_data/00015196.jpg,0
verification_data/00053103.jpg verification_data/00008276.jpg,0
verification_data/00011732.jpg verification_data/00051431.jpg,0
verification_data/00011732.jpg verification_data/00043846.jpg,1
verification_data/00002411.jpg verification_data/00061638.jpg,0
verification_data/00041961.jpg verification_data/00004026.jpg,0
verification_data/00037063.jpg verification_data/00032055.jpg,0
verification_data/00011732.jpg verification_data/00029679.jpg,0
verification_data/00002921.jpg verification_data/00058029.jpg,0
verification_data/00041961.jpg verification_data/00015211.jpg,0
verification_data/00002921.jpg verification_data/00022817.jpg,0
verification_data/00046783.jpg verification_data/00027053.jpg,1
verification_data/00037063.jpg verification_data/00032460.jpg,1
verification_data/00031937.jpg verification_data/00033187.jpg,1
verification_data/00037063.jpg verification_data/00004030.jpg,0
verification_data/00011732.jpg verification_data/00032383.jpg,0
verification_data/00046783.jpg verification_data/00051479.jpg,0
verification_data/00041961.jpg verification_data/00065353.jpg,1
verification_data/00037063.jpg verification_data/00060040.jpg,1
verification_data/00046783.jpg verification_data/00033506.jpg,0
verification_data/00010972.jpg verification_data/00056578.jpg,0
verification_data/00041961.jpg verification_data/00008210.jpg,1
verification_data/00011732.jpg verification_data/00025612.jpg,0
verification_data/00060107.jpg verification_data/00058507.jpg,0
verification_data/00011732.jpg verification_data/00035627.jpg,0
verification_data/00060107.jpg verification_data/00064713.jpg,0
verification_data/00046783.jpg verification_data/00014217.jpg,1
verification_data/00002921.jpg verification_data/00047118.jpg,0
verification_data/00068925.jpg verification_data/00058791.jpg,0
verification_data/00063358.jpg verification_data/00065346.jpg,1
verification_data/00011732.jpg verification_data/00065893.jpg,0
verification_data/00030330.jpg verification_data/00038032.jpg,1
verification_data/00004111.jpg verification_data/00018852.jpg,1
verification_data/00009205.jpg verification_data/00027114.jpg,0
verification_data/00002921.jpg verification_data/00019556.jpg,0
verification_data/00007216.jpg verification_data/00001756.jpg,1
verification_data/00020369.jpg verification_data/00056361.jpg,0
verification_data/00051752.jpg verification_data/00046090.jpg,0
verification_data/00041961.jpg verification_data/00024271.jpg,0
verification_data/00046783.jpg verification_data/00059514.jpg,0
verification_data/00011732.jpg verification_data/00033046.jpg,0
verification_data/00011732.jpg verification_data/00004713.jpg,1
verification_data/00060107.jpg verification_data/00061463.jpg,0
verification_data/00006904.jpg verification_data/00041953.jpg,1
verification_data/00024677.jpg verification_data/00038733.jpg,0
verification_data/00034346.jpg verification_data/00041664.jpg,1
verification_data/00046783.jpg verification_data/00040618.jpg,0
verification_data/00002921.jpg verification_data/00038019.jpg,0
verification_data/00011732.jpg verification_data/00021680.jpg,0
verification_data/00015349.jpg verification_data/00015248.jpg,1
verification_data/00037063.jpg verification_data/00001766.jpg,1
verification_data/00002921.jpg verification_data/00018179.jpg,0
verification_data/00056689.jpg verification_data/00045818.jpg,0
verification_data/00046783.jpg verification_data/00021880.jpg,0
verification_data/00041961.jpg verification_data/00036946.jpg,1
verification_data/00026956.jpg verification_data/00047523.jpg,1
verification_data/00011732.jpg verification_data/00048347.jpg,0
verification_data/00041961.jpg verification_data/00021676.jpg,1
verification_data/00046783.jpg verification_data/00004997.jpg,0
verification_data/00049273.jpg verification_data/00013432.jpg,1
verification_data/00037063.jpg verification_data/00054601.jpg,0
verification_data/00050356.jpg verification_data/00067920.jpg,1
verification_data/00002921.jpg verification_data/00013158.jpg,0
verification_data/00054420.jpg verification_data/00024634.jpg,0
verification_data/00046783.jpg verification_data/00014182.jpg,0
verification_data/00041961.jpg verification_data/00061108.jpg,0
verification_data/00060107.jpg verification_data/00043726.jpg,0
verification_data/00060107.jpg verification_data/00010501.jpg,0
verification_data/00024379.jpg verification_data/00007660.jpg,0
verification_data/00046783.jpg verification_data/00019129.jpg,0
verification_data/00036528.jpg verification_data/00066546.jpg,1
verification_data/00049293.jpg verification_data/00065910.jpg,0
verification_data/00002921.jpg verification_data/00034346.jpg,0
verification_data/00046783.jpg verification_data/00065397.jpg,0
verification_data/00019656.jpg verification_data/00020149.jpg,0
verification_data/00037190.jpg verification_data/00031939.jpg,0
verification_data/00037063.jpg verification_data/00029535.jpg,0
verification_data/00026123.jpg verification_data/00061761.jpg,1
verification_data/00037063.jpg verification_data/00060628.jpg,1
verification_data/00011732.jpg verification_data/00029144.jpg,0
verification_data/00041698.jpg verification_data/00043850.jpg,1
verification_data/00041961.jpg verification_data/00003913.jpg,1
verification_data/00011732.jpg verification_data/00066959.jpg,1
verification_data/00029137.jpg verification_data/00035505.jpg,1
verification_data/00060107.jpg verification_data/00046223.jpg,0
verification_data/00008318.jpg verification_data/00050716.jpg,1
verification_data/00011732.jpg verification_data/00027877.jpg,0
verification_data/00037337.jpg verification_data/00034354.jpg,0
verification_data/00023083.jpg verification_data/00061557.jpg,1
verification_data/00011732.jpg verification_data/00050745.jpg,0
verification_data/00037063.jpg verification_data/00033846.jpg,0
verification_data/00011556.jpg verification_data/00048800.jpg,1
verification_data/00041961.jpg verification_data/00045320.jpg,0
verification_data/00002921.jpg verification_data/00041914.jpg,0
verification_data/00040755.jpg verification_data/00066656.jpg,1
verification_data/00031750.jpg verification_data/00060868.jpg,1
verification_data/00037331.jpg verification_data/00063138.jpg,1
verification_data/00002921.jpg verification_data/00029947.jpg,0
verification_data/00041961.jpg verification_data/00015082.jpg,0
verification_data/00002921.jpg verification_data/00014928.jpg,0
verification_data/00012476.jpg verification_data/00054023.jpg,1
verification_data/00011732.jpg verification_data/00049843.jpg,1
verification_data/00037063.jpg verification_data/00027206.jpg,0
verification_data/00037063.jpg verification_data/00021268.jpg,0
verification_data/00007395.jpg verification_data/00049235.jpg,1
verification_data/00041961.jpg verification_data/00026576.jpg,1
verification_data/00005569.jpg verification_data/00005545.jpg,1
verification_data/00062114.jpg verification_data/00047961.jpg,1
verification_data/00011732.jpg verification_data/00012603.jpg,1
verification_data/00037063.jpg verification_data/00015611.jpg,0
verification_data/00011732.jpg verification_data/00018482.jpg,0
verification_data/00037155.jpg verification_data/00036885.jpg,1
verification_data/00046783.jpg verification_data/00004430.jpg,0
verification_data/00004717.jpg verification_data/00066786.jpg,1
verification_data/00002921.jpg verification_data/00005025.jpg,0
verification_data/00037063.jpg verification_data/00022466.jpg,1
verification_data/00042774.jpg verification_data/00049777.jpg,1
verification_data/00037063.jpg verification_data/00029793.jpg,1
verification_data/00057421.jpg verification_data/00022442.jpg,1
verification_data/00018283.jpg verification_data/00002447.jpg,1
verification_data/00006209.jpg verification_data/00045207.jpg,1
verification_data/00011732.jpg verification_data/00018611.jpg,1
verification_data/00046783.jpg verification_data/00022589.jpg,0
verification_data/00037063.jpg verification_data/00040990.jpg,1
verification_data/00020485.jpg verification_data/00057394.jpg,1
verification_data/00037063.jpg verification_data/00006151.jpg,0
verification_data/00046783.jpg verification_data/00032006.jpg,0
verification_data/00002921.jpg verification_data/00057861.jpg,1
verification_data/00046783.jpg verification_data/00057400.jpg,1
verification_data/00012467.jpg verification_data/00000243.jpg,1
verification_data/00000975.jpg verification_data/00062561.jpg,1
verification_data/00036946.jpg verification_data/00023004.jpg,1
verification_data/00009865.jpg verification_data/00004556.jpg,1
verification_data/00041658.jpg verification_data/00023973.jpg,1
verification_data/00007543.jpg verification_data/00028858.jpg,1
verification_data/00068545.jpg verification_data/00006869.jpg,1
verification_data/00041983.jpg verification_data/00066889.jpg,1
verification_data/00046783.jpg verification_data/00022142.jpg,0
verification_data/00046783.jpg verification_data/00019926.jpg,0
verification_data/00011732.jpg verification_data/00004609.jpg,0
verification_data/00035720.jpg verification_data/00052966.jpg,1
verification_data/00029355.jpg verification_data/00060124.jpg,1
verification_data/00034363.jpg verification_data/00064953.jpg,1
verification_data/00046783.jpg verification_data/00001385.jpg,0
verification_data/00041961.jpg verification_data/00006931.jpg,0
verification_data/00005115.jpg verification_data/00060249.jpg,1
verification_data/00060107.jpg verification_data/00017276.jpg,0
verification_data/00041961.jpg verification_data/00023363.jpg,1
verification_data/00064579.jpg verification_data/00006297.jpg,1
verification_data/00063896.jpg verification_data/00060626.jpg,1
verification_data/00001792.jpg verification_data/00036765.jpg,0
verification_data/00033468.jpg verification_data/00022400.jpg,0
verification_data/00050783.jpg verification_data/00055038.jpg,1
verification_data/00035281.jpg verification_data/00060748.jpg,0
verification_data/00030739.jpg verification_data/00061896.jpg,0
verification_data/00011863.jpg verification_data/00010461.jpg,1
verification_data/00007571.jpg verification_data/00047214.jpg,1
verification_data/00058661.jpg verification_data/00037707.jpg,1
verification_data/00046783.jpg verification_data/00006417.jpg,0
verification_data/00011732.jpg verification_data/00058189.jpg,1
verification_data/00037063.jpg verification_data/00010985.jpg,0
verification_data/00002921.jpg verification_data/00030324.jpg,0
verification_data/00047293.jpg verification_data/00068665.jpg,1
verification_data/00037063.jpg verification_data/00001571.jpg,0
verification_data/00001742.jpg verification_data/00046676.jpg,0
verification_data/00053663.jpg verification_data/00033195.jpg,1
verification_data/00060107.jpg verification_data/00026401.jpg,0
verification_data/00056206.jpg verification_data/00061583.jpg,0
verification_data/00036684.jpg verification_data/00004387.jpg,0
verification_data/00053816.jpg verification_data/00043607.jpg,1
verification_data/00031328.jpg verification_data/00049028.jpg,0
verification_data/00002921.jpg verification_data/00021455.jpg,1
verification_data/00002921.jpg verification_data/00030411.jpg,0
verification_data/00025158.jpg verification_data/00049969.jpg,1
verification_data/00008490.jpg verification_data/00001882.jpg,1
verification_data/00036614.jpg verification_data/00047880.jpg,0
verification_data/00060107.jpg verification_data/00019223.jpg,0
verification_data/00037063.jpg verification_data/00014473.jpg,1
verification_data/00002921.jpg verification_data/00057638.jpg,0
verification_data/00008399.jpg verification_data/00046150.jpg,0
verification_data/00023804.jpg verification_data/00016545.jpg,1
verification_data/00019078.jpg verification_data/00067212.jpg,0
verification_data/00041961.jpg verification_data/00020774.jpg,1
verification_data/00013592.jpg verification_data/00012805.jpg,0
verification_data/00011732.jpg verification_data/00056734.jpg,0
verification_data/00011732.jpg verification_data/00024539.jpg,0
verification_data/00027376.jpg verification_data/00066967.jpg,1
verification_data/00046783.jpg verification_data/00045496.jpg,0
verification_data/00041961.jpg verification_data/00045664.jpg,1
verification_data/00041621.jpg verification_data/00013989.jpg,1
verification_data/00037063.jpg verification_data/00022767.jpg,1
verification_data/00038704.jpg verification_data/00049349.jpg,1
verification_data/00037063.jpg verification_data/00064068.jpg,0
verification_data/00007669.jpg verification_data/00017686.jpg,1
verification_data/00041093.jpg verification_data/00057265.jpg,0
verification_data/00046783.jpg verification_data/00031720.jpg,0
verification_data/00041961.jpg verification_data/00035792.jpg,1
verification_data/00004629.jpg verification_data/00042823.jpg,1
verification_data/00011732.jpg verification_data/00056110.jpg,0
verification_data/00046783.jpg verification_data/00054790.jpg,0
verification_data/00041961.jpg verification_data/00046491.jpg,0
verification_data/00037063.jpg verification_data/00056434.jpg,1
verification_data/00035271.jpg verification_data/00056579.jpg,1
verification_data/00034556.jpg verification_data/00042249.jpg,1
verification_data/00055783.jpg verification_data/00028954.jpg,1
verification_data/00011732.jpg verification_data/00041006.jpg,1
verification_data/00022374.jpg verification_data/00045415.jpg,0
verification_data/00060107.jpg verification_data/00004895.jpg,0
verification_data/00060107.jpg verification_data/00024261.jpg,1
verification_data/00046783.jpg verification_data/00015696.jpg,0
verification_data/00002921.jpg verification_data/00001103.jpg,1
verification_data/00060107.jpg verification_data/00062660.jpg,1
verification_data/00033864.jpg verification_data/00048648.jpg,1
verification_data/00004843.jpg verification_data/00017474.jpg,0
verification_data/00041961.jpg verification_data/00067355.jpg,0
verification_data/00030289.jpg verification_data/00046981.jpg,0
verification_data/00046783.jpg verification_data/00038526.jpg,1
verification_data/00041961.jpg verification_data/00051397.jpg,1
verification_data/00012520.jpg verification_data/00065572.jpg,0
verification_data/00063358.jpg verification_data/00007878.jpg,1
verification_data/00037063.jpg verification_data/00042104.jpg,1
verification_data/00060107.jpg verification_data/00037741.jpg,1
verification_data/00011732.jpg verification_data/00065696.jpg,0
verification_data/00060107.jpg verification_data/00065833.jpg,0
verification_data/00060107.jpg verification_data/00020227.jpg,0
verification_data/00006096.jpg verification_data/00028639.jpg,1
verification_data/00068756.jpg verification_data/00062382.jpg,1
verification_data/00002921.jpg verification_data/00021092.jpg,0
verification_data/00060107.jpg verification_data/00046100.jpg,0
verification_data/00000462.jpg verification_data/00028399.jpg,1
verification_data/00046783.jpg verification_data/00053731.jpg,0
verification_data/00048539.jpg verification_data/00003270.jpg,1
verification_data/00007074.jpg verification_data/00068897.jpg,0
verification_data/00028098.jpg verification_data/00034906.jpg,1
verification_data/00048091.jpg verification_data/00050333.jpg,0
verification_data/00052877.jpg verification_data/00005763.jpg,1
verification_data/00002921.jpg verification_data/00008879.jpg,0
verification_data/00002921.jpg verification_data/00014515.jpg,0
verification_data/00018962.jpg verification_data/00013760.jpg,1
verification_data/00065026.jpg verification_data/00011971.jpg,1
verification_data/00032814.jpg verification_data/00029059.jpg,0
verification_data/00018438.jpg verification_data/00007319.jpg,0
verification_data/00026486.jpg verification_data/00031770.jpg,0
verification_data/00041961.jpg verification_data/00040505.jpg,0
verification_data/00033690.jpg verification_data/00014717.jpg,1
verification_data/00037063.jpg verification_data/00052325.jpg,1
verification_data/00006430.jpg verification_data/00010902.jpg,1
verification_data/00002921.jpg verification_data/00062800.jpg,1
verification_data/00060107.jpg verification_data/00030587.jpg,0
verification_data/00037063.jpg verification_data/00060967.jpg,0
verification_data/00059491.jpg verification_data/00063859.jpg,1
verification_data/00001398.jpg verification_data/00051693.jpg,1
verification_data/00041961.jpg verification_data/00058820.jpg,1
verification_data/00060107.jpg verification_data/00047300.jpg,0
verification_data/00060107.jpg verification_data/00027888.jpg,0
verification_data/00067012.jpg verification_data/00061836.jpg,0
verification_data/00032506.jpg verification_data/00055592.jpg,1
verification_data/00005329.jpg verification_data/00009613.jpg,1
verification_data/00011732.jpg verification_data/00051857.jpg,0
verification_data/00000031.jpg verification_data/00003548.jpg,0
verification_data/00018422.jpg verification_data/00045754.jpg,0
verification_data/00041961.jpg verification_data/00062574.jpg,0
verification_data/00026868.jpg verification_data/00029115.jpg,1
verification_data/00012083.jpg verification_data/00045068.jpg,0
verification_data/00046783.jpg verification_data/00041914.jpg,0
verification_data/00002739.jpg verification_data/00016101.jpg,1
verification_data/00043403.jpg verification_data/00054390.jpg,1
verification_data/00018597.jpg verification_data/00045563.jpg,1
verification_data/00046783.jpg verification_data/00060656.jpg,1
verification_data/00047494.jpg verification_data/00045154.jpg,0
verification_data/00062346.jpg verification_data/00001112.jpg,0
verification_data/00012523.jpg verification_data/00020110.jpg,1
verification_data/00008316.jpg verification_data/00061872.jpg,0
verification_data/00050745.jpg verification_data/00055653.jpg,0
verification_data/00046783.jpg verification_data/00047804.jpg,0
verification_data/00040990.jpg verification_data/00018770.jpg,1
verification_data/00047064.jpg verification_data/00051655.jpg,1
verification_data/00008534.jpg verification_data/00050791.jpg,1
verification_data/00038672.jpg verification_data/00033516.jpg,1
verification_data/00011073.jpg verification_data/00038395.jpg,0
verification_data/00063612.jpg verification_data/00049936.jpg,1
verification_data/00041961.jpg verification_data/00015851.jpg,0
verification_data/00060107.jpg verification_data/00011293.jpg,1
verification_data/00052865.jpg verification_data/00024590.jpg,0
verification_data/00002921.jpg verification_data/00025687.jpg,0
verification_data/00010321.jpg verification_data/00055394.jpg,1
verification_data/00002921.jpg verification_data/00056398.jpg,0
verification_data/00037063.jpg verification_data/00021150.jpg,0
verification_data/00037063.jpg verification_data/00043512.jpg,1
verification_data/00002921.jpg verification_data/00021000.jpg,0
verification_data/00026074.jpg verification_data/00016029.jpg,1
verification_data/00005993.jpg verification_data/00062164.jpg,1
